Enterprise_ID,Farmer_ID,Enterprise_Type,Primary_Crop,Secondary_Crop,Farm_Size,Farm_Size_Category,Farming_Experience,Farming_Equipment_type,Uses_Irrigation,Depends_on_Rain,Uses_Fertilizer,Uses_Improved_Seeds,Yield_per_Hectare,Profit,Monthly_Income,Monthly_Expense,Value_of_Farm_Assets,Total_Operating_Expenditure,Farm_Income,Land_Acquisition_Method,Has_Land_Title,Pest_Disease_Control_Method,Soil_Type_Known,Uses_Extension_Services,Total_Production_Tons,Crop_Price_Per_Ton_NGN,Yield_Consistency_Rating,Post_Harvest_Loss_Perc,Has_Storage_Facility,Has_Weather_Insurance,Owns_Tractor,Owns_Plow,Owns_Sprayer
ENT_002958,FARMER_02958,Crop,Yam,None,5.99,Medium (5-10ha),18,Traditional,No,Yes,Yes,No,3.67,2764000,628000,398000,1379536.0,4775000,7539000,Community Land,No,Modern Chemical,Yes,No,21.98,343004,Medium,20.42,Yes,No,No,No,No
ENT_002959,FARMER_02959,Crop,Vegetables,None,10.32,Large (>10ha),21,Traditional,No,Yes,Yes,No,2.2,2167000,741000,561000,2491079.0,6728000,8895000,Community Land,No,Modern Chemical,No,No,22.7,391848,Low,17.49,Yes,No,No,No,No
ENT_002960,FARMER_02960,Crop,Sorghum,Maize,2.39,Small (1-5ha),6,Traditional,No,Yes,No,Yes,1.32,274000,70000,47000,401496.0,562000,836000,Family Owned,No,Traditional,No,No,3.15,265403,High,23.45,Yes,No,No,No,No
ENT_002961,FARMER_02961,Crop,Rice,Millet,9.73,Medium (5-10ha),6,Traditional,Yes,No,Yes,Yes,7.82,6958000,1706000,1126000,1531000.0,13509000,20467000,Purchased,No,Modern Chemical,Yes,No,76.09,268990,Medium,14.91,No,No,No,No,No
ENT_002962,FARMER_02962,Crop,Sesame,None,1.55,Small (1-5ha),16,Traditional,No,Yes,Yes,Yes,5.17,263000,103000,81000,531677.0,970000,1233000,Community Land,No,Traditional,No,No,8.01,153959,Medium,28.03,Yes,No,No,No,No
ENT_002963,FARMER_02963,Crop,Cassava,Maize,8.17,Medium (5-10ha),25,Traditional,No,Yes,No,No,1.21,485000,195000,155000,1272000.0,1856000,2341000,Inheritance,No,Integrated Pest Management,Yes,No,9.89,236662,Very Low,29.15,No,No,No,No,No
ENT_002964,FARMER_02964,Crop,Oil Palm,Rice,2.17,Small (1-5ha),3,Integrated,No,Yes,No,Yes,1.12,259000,45000,23000,414000.0,278000,537000,Rented,Yes,Modern Chemical,No,No,2.43,221047,Medium,28.52,No,No,No,Yes,Yes
ENT_002965,FARMER_02965,Crop,Groundnut,Plantain,11.14,Large (>10ha),5,Traditional,No,Yes,No,No,1.55,727000,239000,179000,1959000.0,2143000,2870000,Purchased,Yes,Organic,Yes,Yes,17.27,166183,Low,7.38,No,No,No,No,No
ENT_002966,FARMER_02966,Crop,Soybean,None,5.4,Medium (5-10ha),20,Modern,No,Yes,No,No,4.39,2044000,580000,410000,756000.0,4917000,6961000,Community Land,No,None,Yes,No,23.71,293606,Medium,21.63,No,No,No,Yes,No
ENT_002967,FARMER_02967,Crop,Cocoa,Sorghum,3.83,Small (1-5ha),17,Traditional,No,Yes,Yes,No,1.27,422000,107000,72000,375000.0,864000,1286000,Gift,No,Traditional,No,No,4.86,264600,Medium,6.2,No,No,No,No,No
ENT_002968,FARMER_02968,Crop,Sorghum,None,6.05,Medium (5-10ha),2,Integrated,No,Yes,No,No,3.86,2135000,453000,275000,1473000.0,3304000,5439000,Leased,No,Organic,No,Yes,23.35,232914,Very Low,18.79,No,No,No,Yes,No
ENT_002969,FARMER_02969,Crop,Soybean,Groundnut,6.37,Medium (5-10ha),9,Traditional,No,Yes,No,No,3.59,1760000,679000,532000,929000.0,6390000,8150000,Community Land,No,Traditional,Yes,No,22.87,356368,Low,37.93,No,No,No,No,Yes
ENT_002970,FARMER_02970,Crop,Rice,None,7.08,Medium (5-10ha),16,Traditional,No,Yes,Yes,No,2.05,1862000,277000,122000,1447000.0,1462000,3324000,Leased,No,Organic,Yes,No,14.51,229055,Low,35.4,No,No,No,No,No
ENT_002971,FARMER_02971,Crop,Millet,Yam,6.41,Medium (5-10ha),28,Traditional,No,Yes,Yes,Yes,5.77,5934000,990000,495000,1483000.0,5945000,11879000,Rented,Yes,Traditional,Yes,No,36.99,321142,High,30.55,No,No,No,No,Yes
ENT_002972,FARMER_02972,Crop,Sesame,Rice,6.57,Medium (5-10ha),2,Integrated,No,Yes,No,No,4.61,2396000,864000,664000,663442.0,7968000,10364000,Inheritance,No,Integrated Pest Management,No,No,30.29,342150,Very Low,28.27,Yes,No,Yes,No,No
ENT_002973,FARMER_02973,Crop,Sorghum,None,9.36,Medium (5-10ha),16,Traditional,No,Yes,No,No,3.2,2632000,680000,461000,1036887.0,5527000,8159000,Inheritance,No,None,Yes,No,29.95,272409,Very Low,25.68,Yes,No,No,No,No
ENT_002974,FARMER_02974,Crop,Rice,Cowpea,7.33,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,1.53,1145000,188000,93000,1279337.0,1115000,2260000,Family Owned,Yes,Integrated Pest Management,Yes,Yes,11.21,201590,Medium,6.7,Yes,No,No,No,No
ENT_002975,FARMER_02975,Crop,Plantain,None,3.36,Small (1-5ha),4,Traditional,No,Yes,Yes,No,5.33,1065000,382000,293000,574317.0,3515000,4580000,Family Owned,Yes,Integrated Pest Management,No,No,17.91,255720,Medium,36.64,Yes,No,No,No,No
ENT_002976,FARMER_02976,Crop,Plantain,None,10.34,Large (>10ha),3,Traditional,No,Yes,Yes,Yes,7.68,16851000,2500000,1096000,1022000.0,13151000,30002000,Community Land,No,None,Yes,No,79.41,377815,High,17.66,No,No,No,No,No
ENT_002977,FARMER_02977,Crop,Oil Palm,Sesame,9.24,Medium (5-10ha),19,Traditional,No,Yes,No,No,3.09,1544000,404000,276000,1026000.0,3306000,4850000,Family Owned,No,Integrated Pest Management,Yes,Yes,28.55,169865,High,19.8,No,Yes,No,No,No
ENT_002978,FARMER_02978,Crop,Cowpea,None,0.56,Subsistence (<1ha),37,Traditional,No,Yes,Yes,No,1.82,95000,23000,15000,299433.0,177000,272000,Leased,Yes,None,Yes,No,1.02,266370,Low,14.82,Yes,No,No,No,No
ENT_002979,FARMER_02979,Crop,Cowpea,None,4.98,Small (1-5ha),8,Integrated,Yes,No,No,No,2.88,1282000,229000,122000,754000.0,1467000,2749000,Community Land,Yes,Organic,Yes,No,14.34,191714,Very Low,18.56,No,No,No,Yes,No
ENT_002980,FARMER_02980,Crop,Yam,Millet,4.12,Small (1-5ha),7,Traditional,Yes,No,No,No,6.74,1909000,766000,607000,950000.0,7283000,9192000,Family Owned,No,Integrated Pest Management,Yes,No,27.77,331020,Medium,16.02,No,No,No,No,No
ENT_002981,FARMER_02981,Crop,Rice,None,5.39,Medium (5-10ha),3,Integrated,No,Yes,No,Yes,5.61,2750000,846000,616000,754000.0,7398000,10148000,Rented,No,None,No,No,30.24,335585,High,10.65,No,No,Yes,No,No
ENT_002982,FARMER_02982,Crop,Sesame,Cassava,8.65,Medium (5-10ha),12,Modern,No,Yes,No,No,1.35,1814000,292000,141000,1879500.0,1695000,3509000,Family Owned,No,None,No,No,11.68,300433,High,11.05,No,Yes,No,Yes,No
ENT_002983,FARMER_02983,Crop,Soybean,None,12.42,Large (>10ha),1,Traditional,No,Yes,Yes,Yes,5.73,5907000,1703000,1210000,2015000.0,14526000,20433000,Inheritance,No,None,Yes,No,71.17,287097,High,18.8,No,No,No,No,Yes
ENT_002984,FARMER_02984,Crop,Vegetables,None,0.33,Subsistence (<1ha),3,Traditional,No,Yes,Yes,No,2.03,57000,14000,9000,71000.0,107000,164000,Rented,No,Organic,Yes,No,0.67,244496,Low,7.69,No,No,No,No,No
ENT_002985,FARMER_02985,Crop,Millet,None,8.92,Medium (5-10ha),13,Traditional,No,Yes,Yes,No,4.62,5819000,888000,403000,1969000.0,4836000,10655000,Purchased,No,Organic,No,No,41.21,258562,Very Low,9.44,No,No,No,No,No
ENT_002986,FARMER_02986,Crop,Groundnut,Groundnut,11.05,Large (>10ha),16,Traditional,No,Yes,No,Yes,1.53,3226000,514000,245000,1346354.0,2940000,6166000,Purchased,No,None,Yes,No,16.91,364651,Very Low,34.69,Yes,No,No,No,No
ENT_002987,FARMER_02987,Crop,Maize,None,8.95,Medium (5-10ha),3,Traditional,No,Yes,Yes,No,3.73,4827000,862000,460000,880000.0,5519000,10346000,Community Land,No,Integrated Pest Management,No,Yes,33.38,309957,High,18.19,No,No,No,No,No
ENT_002988,FARMER_02988,Crop,Vegetables,None,2.07,Small (1-5ha),3,Traditional,No,Yes,No,No,4.12,525000,212000,168000,325000.0,2022000,2547000,Gift,No,Traditional,Yes,No,8.53,298594,Low,10.02,No,No,No,No,No
ENT_002989,FARMER_02989,Crop,Plantain,Oil Palm,1.75,Small (1-5ha),42,Traditional,Yes,Partially,No,Yes,1.6,329000,47000,20000,482364.0,238000,567000,Purchased,Yes,Traditional,Yes,No,2.8,202424,Medium,17.88,Yes,No,No,No,No
ENT_002990,FARMER_02990,Crop,Millet,Rice,6.67,Medium (5-10ha),40,Traditional,No,Yes,Yes,Yes,4.65,1981000,719000,554000,1152179.0,6647000,8628000,Family Owned,No,Organic,No,No,31.02,278145,Low,12.23,Yes,No,No,No,Yes
ENT_002991,FARMER_02991,Crop,Vegetables,None,13.77,Large (>10ha),10,Traditional,No,Yes,Yes,Yes,3.4,5479000,1292000,835000,1728000.0,10023000,15502000,Family Owned,No,Traditional,No,No,46.82,331090,Very Low,11.23,No,No,No,No,No
ENT_002992,FARMER_02992,Crop,Sorghum,None,11.15,Large (>10ha),21,Traditional,No,Yes,No,Yes,2.83,2901000,568000,326000,1097000.0,3914000,6815000,Purchased,No,Traditional,No,No,31.55,215996,High,24.85,No,No,No,No,No
ENT_002993,FARMER_02993,Crop,Oil Palm,None,2.23,Small (1-5ha),20,Modern,No,Yes,Yes,No,4.25,450000,148000,110000,564000.0,1326000,1776000,Rented,No,Modern Chemical,Yes,No,9.48,187348,Medium,30.42,No,No,Yes,No,No
ENT_002994,FARMER_02994,Crop,Maize,Groundnut,11.54,Large (>10ha),10,Traditional,No,Yes,No,No,3.29,4338000,885000,523000,2590892.0,6277000,10615000,Rented,No,Traditional,No,No,37.97,279560,Low,17.4,Yes,No,No,No,Yes
ENT_002995,FARMER_02995,Crop,Soybean,None,10.43,Large (>10ha),3,Traditional,No,Yes,No,No,3.63,5374000,958000,510000,2541000.0,6123000,11497000,Family Owned,No,Integrated Pest Management,Yes,No,37.86,303683,Medium,12.76,No,No,No,No,Yes
ENT_002996,FARMER_02996,Crop,Sesame,Yam,10.12,Large (>10ha),1,Traditional,No,Yes,No,No,4.45,4156000,617000,270000,1508290.0,3243000,7399000,Leased,No,Integrated Pest Management,No,No,45.03,164303,Very Low,24.14,Yes,No,No,No,No
ENT_002997,FARMER_02997,Crop,Sorghum,None,10.97,Large (>10ha),20,Traditional,No,Yes,Yes,Yes,5.53,2962000,889000,642000,1635000.0,7705000,10667000,Rented,Yes,Organic,No,Yes,60.66,175845,Medium,30.18,No,No,No,No,No
ENT_002998,FARMER_02998,Crop,Rice,None,11.28,Large (>10ha),7,Traditional,No,Yes,No,No,4.95,5466000,1837000,1381000,1836000.0,16575000,22041000,Family Owned,No,Organic,Yes,No,55.84,394710,Medium,32.11,No,No,No,No,No
ENT_002999,FARMER_02999,Crop,Cowpea,None,3.63,Small (1-5ha),28,Traditional,No,Yes,No,Yes,2.4,390000,161000,128000,916489.0,1537000,1927000,Inheritance,No,Traditional,No,Yes,8.71,221187,Very Low,36.19,Yes,No,No,No,No
ENT_003000,FARMER_03000,Crop,Sorghum,Plantain,2.08,Small (1-5ha),8,Traditional,No,Yes,Yes,No,2.55,935000,141000,63000,501000.0,755000,1690000,Inheritance,Yes,Traditional,Yes,Yes,5.3,318826,Low,7.71,No,No,No,No,No
ENT_003001,FARMER_03001,Crop,Groundnut,Plantain,13.67,Large (>10ha),7,Traditional,Yes,Partially,Yes,Yes,3.03,3882000,580000,256000,2895000.0,3078000,6960000,Inheritance,No,Traditional,No,No,41.42,168046,Low,14.05,No,No,No,No,No
ENT_003002,FARMER_03002,Crop,Oil Palm,None,14.2,Large (>10ha),25,Traditional,No,Yes,Yes,No,3.77,9837000,1504000,684000,2698000.0,8205000,18042000,Gift,No,Organic,Yes,No,53.53,337050,Medium,18.89,No,No,No,No,No
ENT_003003,FARMER_03003,Crop,Oil Palm,None,8.78,Medium (5-10ha),40,Traditional,No,Yes,No,Yes,5.15,2047000,851000,681000,848000.0,8169000,10216000,Gift,No,Traditional,Yes,No,45.22,225917,Low,5.34,No,No,No,No,No
ENT_003004,FARMER_03004,Crop,Oil Palm,Yam,11.01,Large (>10ha),2,Traditional,No,Yes,No,Yes,2.99,3043000,445000,192000,1091756.0,2298000,5341000,Inheritance,No,None,Yes,Yes,32.92,162242,High,12.25,Yes,No,No,No,Yes
ENT_003005,FARMER_03005,Crop,Cowpea,None,10.82,Large (>10ha),44,Traditional,No,Yes,No,No,0.62,631000,143000,90000,833000.0,1084000,1715000,Rented,No,None,Yes,No,6.71,255597,Medium,35.36,No,No,No,No,No
ENT_003006,FARMER_03006,Crop,Cassava,None,1.6,Small (1-5ha),1,Traditional,No,Yes,No,No,3.08,409000,70000,36000,280000.0,433000,842000,Purchased,No,Modern Chemical,No,No,4.93,170870,High,15.57,No,No,No,No,No
ENT_003007,FARMER_03007,Crop,Sorghum,Sorghum,13.82,Large (>10ha),5,Traditional,No,Yes,Yes,Yes,3.07,2541000,542000,330000,2517583.0,3963000,6504000,Leased,No,Modern Chemical,Yes,No,42.43,153295,High,24.34,Yes,No,No,No,No
ENT_003008,FARMER_03008,Crop,Cocoa,None,11.08,Large (>10ha),13,Traditional,No,Yes,Yes,Yes,5.26,4568000,934000,553000,2041558.0,6634000,11202000,Rented,No,Traditional,No,No,58.28,192204,Low,12.87,Yes,No,No,No,No
ENT_003009,FARMER_03009,Crop,Maize,None,0.33,Subsistence (<1ha),22,Traditional,No,Yes,No,No,3.36,82000,14000,8000,68000.0,91000,173000,Leased,No,Traditional,No,No,1.11,156082,Medium,25.8,No,No,No,No,No
ENT_003010,FARMER_03010,Crop,Sesame,Vegetables,1.42,Small (1-5ha),22,Modern,No,Yes,No,Yes,3.05,499000,114000,73000,178500.0,873000,1372000,Gift,No,Modern Chemical,No,Yes,4.33,316914,High,37.2,No,No,Yes,No,Yes
ENT_003011,FARMER_03011,Crop,Yam,Groundnut,4.82,Small (1-5ha),26,Traditional,Yes,No,Yes,Yes,6.2,1364000,526000,412000,1128125.0,4945000,6309000,Rented,No,None,Yes,Yes,29.88,211149,High,31.74,Yes,No,No,No,No
ENT_003012,FARMER_03012,Crop,Plantain,Sorghum,7.78,Medium (5-10ha),50,Traditional,No,Yes,No,Yes,2.3,2372000,462000,264000,1699000.0,3171000,5543000,Inheritance,No,Traditional,Yes,No,17.89,309851,High,21.61,No,No,No,No,No
ENT_003013,FARMER_03013,Crop,Cowpea,None,5.85,Medium (5-10ha),12,Traditional,No,Yes,Yes,Yes,6.15,6303000,1147000,622000,808240.0,7459000,13762000,Inheritance,No,Traditional,Yes,No,35.98,382497,High,6.78,Yes,No,No,No,No
ENT_003014,FARMER_03014,Crop,Tomato,Millet,9.71,Medium (5-10ha),25,Traditional,No,Yes,No,No,1.4,2562000,436000,222000,944000.0,2670000,5232000,Family Owned,No,Organic,Yes,No,13.59,385024,Medium,17.94,No,No,No,No,No
ENT_003015,FARMER_03015,Crop,Vegetables,None,13.14,Large (>10ha),3,Traditional,No,Yes,Yes,Yes,3.9,7122000,1078000,484000,1042000.0,5814000,12936000,Family Owned,No,Modern Chemical,No,Yes,51.25,252410,Very Low,37.79,No,No,No,No,No
ENT_003016,FARMER_03016,Crop,Plantain,None,6.83,Medium (5-10ha),26,Traditional,No,Yes,Yes,Yes,4.1,2823000,739000,504000,1540000.0,6042000,8865000,Rented,Yes,None,No,No,28.0,316609,Low,27.37,No,No,No,No,No
ENT_003017,FARMER_03017,Crop,Sesame,None,10.02,Large (>10ha),26,Traditional,No,Yes,No,No,3.52,5426000,1078000,626000,1291000.0,7513000,12939000,Community Land,No,Integrated Pest Management,Yes,No,35.27,366862,Very Low,31.89,No,No,No,No,Yes
ENT_003018,FARMER_03018,Crop,Vegetables,None,13.21,Large (>10ha),22,Traditional,No,Yes,No,No,4.95,8326000,1556000,863000,3198535.0,10351000,18677000,Leased,No,Integrated Pest Management,No,No,65.39,285620,High,16.5,Yes,No,No,No,Yes
ENT_003019,FARMER_03019,Crop,Oil Palm,None,3.87,Small (1-5ha),7,Integrated,No,Yes,No,No,4.1,1746000,244000,99000,789080.0,1185000,2931000,Family Owned,Yes,Integrated Pest Management,No,Yes,15.87,184713,Medium,17.5,Yes,No,Yes,No,No
ENT_003020,FARMER_03020,Crop,Millet,None,6.35,Medium (5-10ha),30,Traditional,No,Yes,No,Yes,2.78,1859000,496000,341000,865000.0,4089000,5948000,Inheritance,Yes,Traditional,No,No,17.65,337022,Medium,24.81,No,No,No,No,No
ENT_003021,FARMER_03021,Crop,Vegetables,Millet,11.93,Large (>10ha),6,Traditional,No,Yes,Yes,No,5.64,3951000,1215000,886000,2670000.0,10632000,14583000,Leased,No,Modern Chemical,No,Yes,67.29,216713,Very Low,24.4,No,No,No,No,No
ENT_003022,FARMER_03022,Crop,Soybean,Oil Palm,2.46,Small (1-5ha),4,Traditional,Yes,Partially,No,No,4.11,1583000,228000,96000,571433.0,1157000,2740000,Community Land,No,Organic,No,No,10.11,271048,High,8.12,Yes,No,No,No,No
ENT_003023,FARMER_03023,Crop,Soybean,Vegetables,12.36,Large (>10ha),31,Traditional,Yes,No,Yes,No,2.92,3322000,567000,290000,1768000.0,3480000,6802000,Gift,No,Traditional,No,No,36.09,188484,Very Low,7.8,No,No,No,No,No
ENT_003024,FARMER_03024,Crop,Sorghum,None,13.21,Large (>10ha),9,Integrated,No,Yes,Yes,Yes,1.8,1637000,512000,375000,1556000.0,4502000,6139000,Family Owned,Yes,None,No,No,23.78,258160,Low,31.49,No,No,No,Yes,No
ENT_003025,FARMER_03025,Crop,Maize,None,5.05,Medium (5-10ha),11,Traditional,No,Yes,No,Yes,1.62,501000,146000,104000,637000.0,1245000,1746000,Family Owned,Yes,Traditional,Yes,No,8.18,213406,High,35.5,No,No,No,No,No
ENT_003026,FARMER_03026,Crop,Cowpea,None,7.93,Medium (5-10ha),9,Traditional,No,Yes,Yes,No,4.69,4949000,1124000,712000,1192000.0,8544000,13493000,Inheritance,No,Traditional,No,No,37.19,362801,Very Low,37.07,No,No,No,No,No
ENT_003027,FARMER_03027,Crop,Groundnut,Yam,6.57,Medium (5-10ha),9,Traditional,No,Yes,Yes,No,5.11,4997000,1098000,682000,1642000.0,8179000,13176000,Leased,No,Modern Chemical,No,No,33.57,392481,Very Low,18.6,No,No,No,No,No
ENT_003028,FARMER_03028,Crop,Maize,None,14.2,Large (>10ha),9,Traditional,No,Yes,No,No,0.8,1449000,299000,178000,1854000.0,2134000,3583000,Purchased,No,Organic,Yes,No,11.36,315446,Medium,5.97,No,No,No,No,Yes
ENT_003029,FARMER_03029,Crop,Tomato,Millet,4.71,Small (1-5ha),8,Traditional,No,Yes,No,Yes,1.39,794000,193000,127000,1067000.0,1523000,2317000,Community Land,No,Organic,Yes,No,6.55,353808,Very Low,36.34,No,No,No,No,No
ENT_003030,FARMER_03030,Crop,Vegetables,Groundnut,10.89,Large (>10ha),3,Traditional,No,Yes,No,No,1.01,528000,206000,162000,1058000.0,1938000,2466000,Community Land,No,Organic,Yes,No,11.0,224181,High,5.76,No,No,No,No,No
ENT_003031,FARMER_03031,Crop,Oil Palm,Tomato,3.81,Small (1-5ha),3,Traditional,No,Yes,No,No,4.69,953000,285000,206000,999937.0,2467000,3420000,Inheritance,No,Integrated Pest Management,No,No,17.87,191394,Medium,6.09,Yes,No,No,No,No
ENT_003032,FARMER_03032,Crop,Plantain,None,9.43,Medium (5-10ha),30,Traditional,Yes,No,No,No,5.9,3772000,1558000,1244000,878000.0,14928000,18700000,Inheritance,No,Organic,Yes,No,55.64,336097,Very Low,17.93,No,No,No,No,Yes
ENT_003033,FARMER_03033,Crop,Cassava,Maize,10.0,Large (>10ha),44,Traditional,No,Yes,No,Yes,4.68,6350000,1309000,780000,1216000.0,9363000,15713000,Rented,No,Traditional,No,No,46.8,335743,Very Low,17.42,No,No,No,No,No
ENT_003034,FARMER_03034,Crop,Soybean,None,14.83,Large (>10ha),6,Traditional,No,Yes,Yes,Yes,4.47,4596000,1150000,767000,1832231.0,9202000,13798000,Family Owned,Yes,Integrated Pest Management,No,No,66.29,208139,Low,20.75,Yes,No,No,No,No
ENT_003035,FARMER_03035,Crop,Yam,Soybean,7.89,Medium (5-10ha),11,Integrated,No,Yes,No,No,1.16,541000,186000,141000,1821000.0,1688000,2229000,Purchased,Yes,Modern Chemical,Yes,No,9.15,243587,Very Low,22.03,No,No,Yes,No,No
ENT_003036,FARMER_03036,Crop,Vegetables,Maize,1.35,Small (1-5ha),10,Traditional,No,Yes,No,Yes,5.52,1430000,207000,88000,139000.0,1058000,2488000,Community Land,No,Traditional,Yes,Yes,7.45,333923,Very Low,7.31,No,No,No,No,No
ENT_003037,FARMER_03037,Crop,Tomato,Plantain,3.25,Small (1-5ha),10,Traditional,No,Yes,Yes,No,4.26,975000,390000,308000,246000.0,3702000,4677000,Inheritance,No,Integrated Pest Management,No,No,13.84,337958,Very Low,34.62,No,No,No,No,No
ENT_003038,FARMER_03038,Crop,Soybean,Yam,7.91,Medium (5-10ha),27,Modern,No,Yes,Yes,No,1.11,1276000,211000,104000,1830000.0,1252000,2528000,Gift,No,Organic,No,No,8.78,287907,Medium,25.0,No,No,No,Yes,Yes
ENT_003039,FARMER_03039,Crop,Sesame,None,4.56,Small (1-5ha),8,Traditional,No,Yes,Yes,No,2.49,2411000,364000,163000,846648.0,1956000,4367000,Purchased,No,Modern Chemical,No,No,11.35,384758,Low,21.38,Yes,No,No,No,Yes
ENT_003040,FARMER_03040,Crop,Cassava,Cowpea,0.37,Subsistence (<1ha),21,Traditional,No,Yes,No,Yes,3.22,155000,23000,10000,79000.0,125000,280000,Rented,No,Integrated Pest Management,No,No,1.19,235141,Medium,19.74,No,No,No,No,No
ENT_003041,FARMER_03041,Crop,Rice,None,4.58,Small (1-5ha),5,Traditional,No,Yes,Yes,No,5.83,4203000,632000,281000,945806.0,3377000,7580000,Community Land,No,None,Yes,Yes,26.7,283891,Low,26.03,Yes,No,No,No,No
ENT_003042,FARMER_03042,Crop,Sesame,None,14.47,Large (>10ha),3,Traditional,Yes,Partially,No,No,5.69,12973000,2024000,943000,2051649.0,11314000,24287000,Inheritance,No,Organic,Yes,Yes,82.33,294995,Very Low,15.01,Yes,No,No,No,No
ENT_003043,FARMER_03043,Crop,Soybean,None,6.02,Medium (5-10ha),2,Traditional,No,Yes,Yes,No,2.92,2653000,441000,220000,1503000.0,2637000,5290000,Inheritance,Yes,Traditional,Yes,No,17.58,300899,Very Low,25.39,No,No,No,No,No
ENT_003044,FARMER_03044,Crop,Cassava,Sesame,0.87,Subsistence (<1ha),9,Traditional,No,Yes,No,No,3.12,194000,38000,22000,177000.0,259000,453000,Family Owned,No,Modern Chemical,No,No,2.71,167203,High,31.7,No,No,No,No,No
ENT_003045,FARMER_03045,Crop,Millet,None,10.87,Large (>10ha),5,Traditional,No,Yes,Yes,Yes,4.36,6323000,1252000,725000,1830817.0,8704000,15027000,Leased,No,Organic,Yes,No,47.39,317096,High,36.94,Yes,No,No,No,No
ENT_003046,FARMER_03046,Crop,Yam,None,3.97,Small (1-5ha),27,Traditional,No,Yes,No,Yes,3.64,1519000,218000,92000,574138.0,1102000,2621000,Inheritance,No,Traditional,Yes,No,14.45,181351,High,28.64,Yes,No,No,No,No
ENT_003047,FARMER_03047,Crop,Cassava,Millet,0.84,Subsistence (<1ha),5,Traditional,No,Yes,No,No,3.47,121000,41000,31000,192468.0,371000,492000,Community Land,No,Integrated Pest Management,Yes,Yes,2.91,169242,Very Low,13.71,Yes,No,No,No,No
ENT_003048,FARMER_03048,Crop,Vegetables,Sorghum,8.44,Medium (5-10ha),3,Traditional,No,Yes,No,No,0.68,997000,145000,62000,984000.0,747000,1744000,Purchased,No,Modern Chemical,Yes,No,5.74,303830,High,30.87,No,No,No,No,No
ENT_003049,FARMER_03049,Crop,Sesame,None,12.76,Large (>10ha),4,Traditional,No,Yes,Yes,No,5.96,9830000,1846000,1027000,2350000.0,12328000,22158000,Gift,No,Integrated Pest Management,Yes,No,76.05,291358,Low,25.74,No,No,No,No,No
ENT_003050,FARMER_03050,Crop,Groundnut,None,0.4,Subsistence (<1ha),15,Traditional,No,Yes,Yes,Yes,7.89,257000,43000,21000,134049.0,255000,512000,Family Owned,No,Traditional,No,No,3.16,162084,High,33.23,Yes,No,No,No,No
ENT_003051,FARMER_03051,Crop,Soybean,Vegetables,5.76,Medium (5-10ha),8,Traditional,No,Yes,No,Yes,2.4,1674000,274000,134000,482000.0,1612000,3286000,Leased,No,Organic,No,No,13.82,237766,Low,9.25,No,No,No,No,No
ENT_003052,FARMER_03052,Crop,Rice,None,9.31,Medium (5-10ha),15,Integrated,No,Yes,No,No,2.22,3206000,532000,265000,1139000.0,3175000,6381000,Leased,No,None,No,No,20.67,308700,High,12.92,No,No,No,Yes,No
ENT_003053,FARMER_03053,Crop,Tomato,Plantain,5.48,Medium (5-10ha),19,Traditional,No,Yes,No,No,1.56,1256000,212000,108000,1299383.0,1291000,2547000,Inheritance,Yes,Organic,No,No,8.55,297905,High,37.24,Yes,No,No,No,No
ENT_003054,FARMER_03054,Crop,Yam,None,11.54,Large (>10ha),4,Traditional,No,Yes,Yes,No,4.99,7460000,1697000,1076000,2339000.0,12908000,20368000,Leased,No,None,No,Yes,57.58,353735,Low,23.3,No,No,No,No,No
ENT_003055,FARMER_03055,Crop,Yam,Cowpea,11.42,Large (>10ha),12,Modern,No,Yes,No,No,2.04,1456000,569000,448000,1594500.0,5376000,6832000,Purchased,No,Modern Chemical,No,No,23.3,293235,Medium,6.44,No,No,No,Yes,No
ENT_003056,FARMER_03056,Crop,Rice,None,11.15,Large (>10ha),38,Traditional,No,Yes,No,Yes,5.34,3163000,916000,652000,2513000.0,7829000,10992000,Leased,No,Integrated Pest Management,No,Yes,59.54,184613,Medium,7.93,No,No,No,No,No
ENT_003057,FARMER_03057,Crop,Cowpea,None,10.82,Large (>10ha),11,Modern,No,Yes,No,Yes,2.52,2516000,380000,170000,3742500.0,2038000,4554000,Rented,No,Traditional,Yes,No,27.27,167012,Low,26.85,No,No,No,Yes,Yes
ENT_003058,FARMER_03058,Crop,Millet,None,8.13,Medium (5-10ha),5,Traditional,No,Yes,Yes,No,1.03,862000,164000,92000,1115886.0,1110000,1972000,Community Land,Yes,Traditional,No,No,8.37,235630,Very Low,38.67,Yes,No,No,No,No
ENT_003059,FARMER_03059,Crop,Cassava,Cowpea,11.05,Large (>10ha),13,Traditional,No,Yes,No,No,2.0,2548000,648000,435000,1703000.0,5222000,7770000,Leased,No,Integrated Pest Management,Yes,No,22.1,351582,Very Low,14.79,No,No,No,No,No
ENT_003060,FARMER_03060,Crop,Cocoa,Tomato,2.39,Small (1-5ha),2,Traditional,No,Yes,Yes,No,4.34,1947000,289000,127000,227000.0,1520000,3467000,Gift,No,Modern Chemical,No,No,10.37,334318,Low,34.75,No,No,No,No,No
ENT_003061,FARMER_03061,Crop,Groundnut,Yam,1.81,Small (1-5ha),10,Traditional,No,Yes,No,Yes,1.11,122000,28000,18000,227000.0,210000,332000,Gift,Yes,Traditional,Yes,No,2.01,165232,Medium,5.83,No,No,No,No,No
