Farmer_ID,Age,Gender,Education_Category,Education_Level_Years,Marital_Status,Household_Size,Off_Farm_Income_NGN,Region,State,Has_Bank_Account,Has_Formal_ID,Smartphone_Owner
NGF002240,39,Male,Secondary Complete,12,Married,14,0.0,South East,Ebonyi,True,False,False
NGF002241,57,Male,Secondary Complete,12,Married,8,359000.0,North Central,Benue,False,True,True
NGF002242,31,Female,Primary Complete,6,Married,10,0.0,North West,Kaduna,True,True,True
NGF002243,44,Male,Primary Incomplete,3,Married,14,0.0,North Central,Kwara,False,True,True
NGF002244,24,Male,Secondary Incomplete,9,Married,4,0.0,South East,Anambra,False,True,False
NGF002245,44,Female,HND/BSc,16,Widowed,6,691000.0,South South,Akwa Ibom,True,False,True
NGF002246,20,Female,Primary Complete,6,Married,2,0.0,North West,Sokoto,False,True,True
NGF002247,36,Male,No Formal Education,0,Married,7,58000.0,South West,Lagos,False,False,True
NGF002248,50,Male,No Formal Education,0,Married,4,0.0,North Central,Kwara,False,True,False
NGF002249,62,Female,No Formal Education,0,Married,11,0.0,South East,Enugu,False,True,True
NGF002250,43,Male,No Formal Education,0,Married,14,91000.0,South West,Oyo,True,True,False
NGF002251,54,Female,No Formal Education,0,Married,13,0.0,South South,Cross River,True,True,False
NGF002252,29,Male,Secondary Incomplete,9,Married,6,0.0,South East,Enugu,True,False,True
NGF002253,62,Male,Secondary Complete,12,Married,5,361000.0,North East,Taraba,True,True,True
NGF002254,47,Male,Secondary Complete,12,Married,13,235000.0,North West,Jigawa,True,False,True
NGF002255,24,Male,No Formal Education,0,Married,3,0.0,North West,Sokoto,True,True,False
NGF002256,26,Male,Primary Complete,6,Married,3,0.0,South West,Lagos,False,True,True
NGF002257,46,Female,No Formal Education,0,Married,7,0.0,South East,Enugu,False,True,False
NGF002258,48,Male,Primary Complete,6,Married,12,0.0,North Central,Niger,False,True,False
NGF002259,37,Male,Secondary Incomplete,9,Married,4,0.0,South South,Edo,False,False,True
NGF002260,19,Male,Primary Complete,6,Single,1,195000.0,South East,Imo,False,True,True
NGF002261,55,Female,Secondary Incomplete,9,Married,9,162000.0,South West,Oyo,False,True,False
NGF002262,38,Female,OND/NCE,14,Married,8,252000.0,North East,Gombe,False,False,True
NGF002263,17,Male,Primary Complete,6,Single,1,0.0,South South,Delta,True,True,False
NGF002264,37,Female,No Formal Education,0,Married,13,92000.0,North Central,Kogi,True,True,False
NGF002265,65,Female,Primary Complete,6,Married,3,170000.0,South West,Ondo,True,True,False
NGF002266,20,Male,Primary Incomplete,3,Single,1,0.0,North Central,Niger,True,True,False
NGF002267,62,Female,Secondary Complete,12,Married,6,329000.0,South South,Rivers,True,False,False
NGF002268,32,Female,Primary Complete,6,Married,10,106000.0,North West,Kebbi,True,True,True
NGF002269,58,Male,Primary Complete,6,Widowed,6,103000.0,North Central,Kwara,True,True,False
NGF002270,26,Male,No Formal Education,0,Married,2,88000.0,North Central,Plateau,False,True,True
NGF002271,24,Female,Secondary Complete,12,Single,1,353000.0,North West,Kaduna,False,True,True
NGF002272,20,Male,Secondary Incomplete,9,Single,1,0.0,North Central,Kogi,False,True,False
NGF002273,23,Male,Primary Complete,6,Married,3,190000.0,South East,Enugu,True,False,False
NGF002274,34,Male,Secondary Complete,12,Married,14,381000.0,South East,Anambra,True,True,True
NGF002275,59,Male,Primary Complete,6,Married,11,165000.0,South West,Ogun,False,True,True
NGF002276,38,Male,No Formal Education,0,Married,3,56000.0,North West,Zamfara,False,True,True
NGF002277,27,Male,Primary Incomplete,3,Married,6,0.0,North Central,Niger,True,True,True
NGF002278,41,Female,Secondary Complete,12,Married,13,0.0,South South,Bayelsa,False,True,True
NGF002279,34,Male,No Formal Education,0,Married,11,0.0,South East,Enugu,True,True,False
NGF002280,42,Female,Secondary Incomplete,9,Widowed,3,0.0,South East,Abia,True,True,False
NGF002281,19,Female,Primary Complete,6,Married,3,147000.0,North East,Bauchi,True,True,False
NGF002282,22,Male,Secondary Incomplete,9,Single,5,180000.0,North East,Adamawa,True,True,False
NGF002283,25,Male,Secondary Incomplete,9,Widowed,1,0.0,South West,Ondo,False,True,True
NGF002284,26,Male,Primary Incomplete,3,Married,4,0.0,South South,Edo,False,False,False
NGF002285,25,Male,Secondary Complete,12,Single,4,313000.0,North West,Kano,False,False,True
NGF002286,44,Female,Primary Complete,6,Married,2,95000.0,North Central,FCT,True,False,True
NGF002287,20,Male,Secondary Complete,12,Married,3,372000.0,South East,Enugu,False,True,True
NGF002288,50,Female,Primary Incomplete,3,Widowed,10,74000.0,North East,Yobe,True,True,True
NGF002289,62,Female,No Formal Education,0,Married,11,85000.0,North West,Katsina,True,False,True
NGF002290,27,Female,Primary Complete,6,Divorced,3,154000.0,South West,Ogun,False,True,True
NGF002291,26,Male,Primary Complete,6,Married,2,0.0,North East,Yobe,False,True,True
NGF002292,63,Male,No Formal Education,0,Widowed,6,0.0,North Central,Niger,False,True,False
NGF002293,62,Female,Primary Complete,6,Married,14,124000.0,North Central,Nasarawa,True,True,False
NGF002294,43,Male,No Formal Education,0,Married,14,60000.0,South West,Ekiti,False,True,False
NGF002295,43,Female,No Formal Education,0,Married,12,112000.0,North Central,Niger,True,True,False
NGF002296,59,Male,No Formal Education,0,Married,11,0.0,South South,Cross River,True,True,False
NGF002297,29,Male,No Formal Education,0,Married,5,0.0,South South,Bayelsa,True,True,False
NGF002298,25,Female,Secondary Incomplete,9,Married,3,0.0,North East,Borno,False,False,False
NGF002299,58,Male,Primary Incomplete,3,Widowed,2,0.0,North Central,Nasarawa,True,True,True
NGF002300,21,Female,Secondary Incomplete,9,Single,3,183000.0,South East,Anambra,True,False,True
NGF002301,32,Male,Primary Complete,6,Married,10,0.0,South West,Ogun,False,True,True
NGF002302,62,Female,No Formal Education,0,Married,10,0.0,South East,Imo,True,False,True
NGF002303,30,Male,No Formal Education,0,Married,12,110000.0,South South,Rivers,False,True,False
NGF002304,38,Male,OND/NCE,14,Widowed,9,245000.0,South South,Bayelsa,True,True,False
NGF002305,42,Male,Primary Complete,6,Married,2,115000.0,North West,Jigawa,True,False,False
NGF002306,64,Male,No Formal Education,0,Widowed,3,91000.0,South South,Akwa Ibom,True,True,False
NGF002307,60,Male,No Formal Education,0,Married,4,59000.0,North West,Sokoto,True,False,True
NGF002308,16,Female,No Formal Education,0,Single,2,79000.0,North Central,Benue,False,True,True
NGF002309,22,Male,Secondary Complete,12,Married,6,0.0,North Central,Niger,True,True,True
NGF002310,26,Female,Primary Complete,6,Married,5,158000.0,North Central,Plateau,True,True,False
NGF002311,38,Male,No Formal Education,0,Married,12,0.0,North East,Taraba,True,True,False
NGF002312,48,Male,Primary Complete,6,Widowed,9,0.0,North Central,Kwara,True,True,False
NGF002313,41,Male,Primary Complete,6,Widowed,7,0.0,South South,Rivers,True,True,False
NGF002314,50,Male,Primary Incomplete,3,Married,13,0.0,North Central,Kwara,True,False,False
NGF002315,46,Female,Secondary Incomplete,9,Married,14,0.0,South East,Anambra,True,False,True
NGF002316,23,Male,OND/NCE,14,Married,3,0.0,South East,Anambra,False,True,True
NGF002317,32,Male,Secondary Complete,12,Widowed,4,265000.0,South West,Lagos,False,True,True
NGF002318,55,Male,No Formal Education,0,Married,8,80000.0,South South,Cross River,False,False,False
NGF002319,25,Male,Primary Complete,6,Married,4,0.0,South West,Ekiti,True,True,False
NGF002320,20,Male,Primary Complete,6,Single,2,99000.0,North Central,Nasarawa,False,True,True
NGF002321,35,Male,Primary Complete,6,Married,8,184000.0,North West,Kaduna,True,True,False
NGF002322,41,Female,No Formal Education,0,Married,7,97000.0,North West,Jigawa,True,True,True
NGF002323,65,Male,No Formal Education,0,Married,6,70000.0,North Central,Kogi,True,False,True
NGF002324,45,Male,No Formal Education,0,Married,8,77000.0,South South,Akwa Ibom,True,True,False
NGF002325,21,Male,Secondary Complete,12,Married,2,361000.0,North East,Adamawa,False,True,False
NGF002326,31,Male,Secondary Incomplete,9,Divorced,6,149000.0,South East,Ebonyi,False,True,False
NGF002327,24,Female,OND/NCE,14,Widowed,1,0.0,South South,Edo,True,True,True
NGF002328,57,Male,No Formal Education,0,Married,2,108000.0,North West,Jigawa,True,False,True
NGF002329,64,Female,Primary Complete,6,Married,8,128000.0,North East,Yobe,False,True,True
NGF002330,26,Male,OND/NCE,14,Married,4,0.0,North East,Taraba,False,True,False
NGF002331,23,Male,OND/NCE,14,Married,4,0.0,South West,Oyo,True,True,True
NGF002332,56,Male,Secondary Complete,12,Married,2,0.0,South South,Delta,True,False,True
NGF002333,41,Male,Primary Complete,6,Widowed,1,0.0,North Central,FCT,False,True,True
NGF002334,22,Male,Secondary Complete,12,Single,2,0.0,South South,Akwa Ibom,True,False,False
NGF002335,56,Male,Secondary Incomplete,9,Married,9,0.0,South West,Ekiti,True,True,False
NGF002336,51,Male,No Formal Education,0,Married,7,0.0,South West,Osun,False,True,True
NGF002337,54,Male,Secondary Complete,12,Married,3,349000.0,North East,Bauchi,False,False,True
NGF002338,33,Male,Secondary Complete,12,Widowed,8,0.0,South West,Ekiti,True,True,False
NGF002339,56,Female,No Formal Education,0,Married,10,0.0,South East,Anambra,True,False,False
NGF002340,57,Male,Secondary Complete,12,Married,4,0.0,South East,Abia,False,False,False
NGF002341,34,Male,Primary Incomplete,3,Divorced,3,0.0,South South,Rivers,True,False,True
NGF002342,50,Male,Primary Complete,6,Married,7,0.0,North Central,Niger,False,True,True
NGF002343,35,Male,Secondary Complete,12,Married,12,0.0,North West,Sokoto,False,True,True
NGF002344,37,Male,Secondary Complete,12,Married,4,0.0,North East,Bauchi,True,True,False
NGF002345,28,Male,No Formal Education,0,Married,6,99000.0,North Central,Benue,True,True,False
NGF002346,26,Male,Secondary Incomplete,9,Married,6,229000.0,South West,Ogun,True,False,False
NGF002347,42,Male,Secondary Incomplete,9,Widowed,5,221000.0,North West,Katsina,True,True,False
NGF002348,48,Female,Primary Complete,6,Widowed,8,0.0,North West,Kano,True,True,False
NGF002349,45,Male,Secondary Complete,12,Married,5,0.0,North West,Jigawa,False,False,True
NGF002350,59,Male,No Formal Education,0,Married,11,0.0,South South,Akwa Ibom,False,True,True
NGF002351,51,Male,HND/BSc,16,Single,2,495000.0,South West,Oyo,True,True,True
NGF002352,20,Male,Secondary Incomplete,9,Single,1,0.0,North East,Borno,True,False,False
NGF002353,49,Male,Primary Incomplete,3,Married,10,0.0,South West,Osun,True,True,False
NGF002354,24,Male,Primary Complete,6,Single,2,174000.0,South South,Edo,False,True,False
NGF002355,60,Male,No Formal Education,0,Married,10,90000.0,South South,Rivers,True,True,True
NGF002356,53,Male,Secondary Incomplete,9,Divorced,1,0.0,South West,Osun,False,False,False
NGF002357,53,Male,Secondary Complete,12,Married,5,0.0,South East,Imo,True,True,True
NGF002358,19,Male,Primary Complete,6,Single,1,0.0,South South,Cross River,True,True,True
NGF002359,44,Male,Primary Complete,6,Widowed,2,133000.0,North Central,Kwara,True,True,True
NGF002360,34,Male,Secondary Incomplete,9,Married,12,156000.0,South West,Ondo,False,False,False
NGF002361,34,Male,No Formal Education,0,Married,13,100000.0,South West,Ondo,False,True,True
NGF002362,39,Female,Secondary Complete,12,Married,8,259000.0,North Central,Kogi,True,True,True
NGF002363,44,Female,Secondary Complete,12,Married,9,0.0,North West,Kaduna,False,True,False
NGF002364,22,Male,Secondary Complete,12,Married,4,0.0,North West,Katsina,False,True,False
NGF002365,64,Male,Primary Complete,6,Married,11,198000.0,North West,Kano,True,False,True
NGF002366,38,Male,Primary Complete,6,Divorced,4,144000.0,South West,Ondo,True,True,False
NGF002367,18,Male,No Formal Education,0,Single,1,0.0,South East,Anambra,True,True,True
NGF002368,21,Female,Secondary Complete,12,Married,4,0.0,North Central,Kwara,True,False,False
NGF002369,21,Male,Primary Incomplete,3,Divorced,3,94000.0,South West,Ekiti,True,True,True
NGF002370,58,Male,Primary Complete,6,Married,9,0.0,South West,Ondo,True,True,True
NGF002371,39,Male,Secondary Complete,12,Widowed,4,337000.0,North Central,FCT,True,True,True
NGF002372,52,Female,OND/NCE,14,Married,6,0.0,North East,Adamawa,True,True,True
NGF002373,60,Male,Primary Incomplete,3,Married,11,75000.0,South East,Enugu,False,False,True
NGF002374,57,Male,Secondary Incomplete,9,Married,13,0.0,South East,Ebonyi,True,False,False
NGF002375,35,Female,Primary Complete,6,Widowed,3,128000.0,South East,Abia,True,True,True
NGF002376,47,Female,Primary Complete,6,Married,4,0.0,North Central,Kwara,False,True,True
NGF002377,19,Male,Secondary Incomplete,9,Married,4,129000.0,South West,Osun,False,False,False
NGF002378,38,Male,Secondary Incomplete,9,Married,14,149000.0,North Central,Kogi,True,True,False
NGF002379,22,Male,OND/NCE,14,Married,2,499000.0,South East,Imo,False,True,False
NGF002380,59,Male,Secondary Complete,12,Married,7,0.0,South West,Osun,False,True,False
NGF002381,45,Female,Secondary Complete,12,Widowed,2,0.0,North East,Adamawa,False,True,False
NGF002382,45,Female,Secondary Complete,12,Married,3,358000.0,North East,Taraba,True,False,False
NGF002383,42,Male,Secondary Complete,12,Married,2,0.0,North West,Jigawa,True,True,False
NGF002384,65,Male,No Formal Education,0,Married,4,0.0,North East,Yobe,True,False,True
NGF002385,46,Female,No Formal Education,0,Divorced,3,52000.0,North East,Bauchi,False,True,False
NGF002386,22,Male,Secondary Complete,12,Single,4,244000.0,South South,Edo,False,True,True
NGF002387,64,Male,Secondary Complete,12,Married,12,324000.0,South East,Abia,False,True,True
NGF002388,55,Female,No Formal Education,0,Married,11,95000.0,South West,Lagos,True,True,True
NGF002389,63,Female,Primary Complete,6,Married,14,0.0,North East,Taraba,False,True,False
NGF002390,42,Male,Primary Complete,6,Widowed,4,120000.0,South South,Delta,True,True,False
NGF002391,60,Male,No Formal Education,0,Married,4,0.0,North East,Gombe,False,True,True
NGF002392,55,Male,Secondary Complete,12,Married,9,208000.0,North Central,Benue,False,True,False
NGF002393,49,Female,HND/BSc,16,Single,2,369000.0,South South,Akwa Ibom,False,True,True
NGF002394,28,Male,No Formal Education,0,Married,3,77000.0,South South,Delta,True,True,False
NGF002395,60,Male,No Formal Education,0,Married,13,0.0,South South,Rivers,False,True,True
NGF002396,61,Male,Primary Complete,6,Widowed,8,0.0,South South,Delta,False,True,False
NGF002397,60,Female,Primary Complete,6,Divorced,6,168000.0,North West,Jigawa,True,False,False
NGF002398,41,Male,Secondary Complete,12,Widowed,1,0.0,South South,Cross River,True,False,False
NGF002399,40,Female,No Formal Education,0,Married,5,68000.0,South East,Abia,True,True,True
NGF002400,28,Male,Primary Complete,6,Married,4,0.0,North East,Borno,True,True,True
NGF002401,62,Male,No Formal Education,0,Widowed,2,94000.0,South West,Ogun,False,False,True
NGF002402,18,Male,Secondary Incomplete,9,Single,2,0.0,North West,Kano,True,True,False
NGF002403,65,Male,Primary Incomplete,3,Married,4,0.0,North East,Bauchi,False,True,True
NGF002404,55,Male,Primary Incomplete,3,Married,4,130000.0,North Central,Benue,False,True,False
NGF002405,58,Male,Primary Incomplete,3,Single,4,0.0,South East,Enugu,False,True,False
NGF002406,27,Female,HND/BSc,16,Married,3,608000.0,South East,Enugu,False,False,False
NGF002407,17,Male,No Formal Education,0,Single,1,108000.0,South West,Lagos,True,False,True
NGF002408,16,Male,Secondary Incomplete,9,Single,1,164000.0,North East,Gombe,False,True,True
NGF002409,39,Male,Secondary Complete,12,Widowed,10,263000.0,North West,Kano,True,True,True
NGF002410,16,Male,No Formal Education,0,Single,2,87000.0,North Central,Kogi,False,False,True
NGF002411,46,Male,Primary Complete,6,Married,12,170000.0,South West,Ondo,True,True,False
NGF002412,17,Male,No Formal Education,0,Single,2,89000.0,North West,Zamfara,True,True,True
NGF002413,43,Male,Primary Complete,6,Married,5,145000.0,South West,Ondo,False,True,True
NGF002414,50,Male,Secondary Complete,12,Married,12,296000.0,South West,Osun,False,True,False
NGF002415,33,Male,Secondary Complete,12,Married,7,0.0,South East,Enugu,False,True,True
NGF002416,36,Male,Secondary Complete,12,Married,3,0.0,South South,Akwa Ibom,False,False,False
NGF002417,27,Male,Primary Incomplete,3,Married,6,0.0,South South,Delta,False,False,False
NGF002418,49,Male,Primary Incomplete,3,Married,5,93000.0,North East,Gombe,True,True,False
NGF002419,38,Female,Secondary Complete,12,Widowed,2,0.0,North East,Adamawa,False,True,True
NGF002420,49,Female,No Formal Education,0,Married,11,94000.0,South East,Imo,False,False,True
NGF002421,35,Female,Secondary Incomplete,9,Married,12,0.0,North Central,Kwara,True,True,True
NGF002422,20,Male,Primary Incomplete,3,Married,4,60000.0,South West,Ekiti,False,True,True
NGF002423,48,Female,Primary Complete,6,Married,4,0.0,North West,Zamfara,True,True,True
NGF002424,48,Male,OND/NCE,14,Widowed,3,0.0,South South,Bayelsa,True,True,True
NGF002425,60,Female,Primary Incomplete,3,Married,4,123000.0,North West,Katsina,True,False,True
NGF002426,45,Male,Secondary Complete,12,Married,8,0.0,South South,Cross River,False,True,True
NGF002427,52,Male,Primary Incomplete,3,Widowed,4,0.0,South East,Enugu,False,False,True
NGF002428,41,Male,Primary Incomplete,3,Single,4,62000.0,North Central,Kwara,False,True,True
NGF002429,55,Male,Primary Complete,6,Married,11,0.0,South East,Abia,True,True,False
NGF002430,41,Female,No Formal Education,0,Widowed,10,0.0,North East,Yobe,False,True,True
NGF002431,58,Female,Primary Incomplete,3,Married,3,82000.0,North Central,Kwara,True,True,True
NGF002432,16,Male,No Formal Education,0,Single,3,0.0,North Central,FCT,False,False,True
NGF002433,28,Male,Secondary Complete,12,Single,5,0.0,North Central,Niger,False,True,True
NGF002434,36,Male,Secondary Complete,12,Married,12,337000.0,North West,Kano,False,True,True
NGF002435,44,Male,Primary Complete,6,Married,14,0.0,North West,Kano,False,False,True
NGF002436,26,Female,Primary Complete,6,Married,4,0.0,North East,Borno,True,True,True
NGF002437,42,Male,No Formal Education,0,Married,10,102000.0,North West,Kaduna,False,True,False
NGF002438,50,Female,Primary Incomplete,3,Married,10,86000.0,North East,Taraba,True,False,False
NGF002439,18,Male,Primary Incomplete,3,Married,3,123000.0,North East,Adamawa,True,True,True
NGF002440,52,Female,No Formal Education,0,Married,9,0.0,North Central,Kogi,True,True,True
NGF002441,16,Female,Primary Incomplete,3,Single,2,69000.0,South South,Edo,True,True,True
NGF002442,57,Male,Secondary Complete,12,Married,9,0.0,South West,Oyo,True,False,False
NGF002443,60,Male,Secondary Complete,12,Married,5,0.0,North West,Kebbi,True,True,True
NGF002444,28,Male,Secondary Complete,12,Married,3,0.0,South South,Rivers,False,True,False
NGF002445,17,Female,No Formal Education,0,Single,3,77000.0,North West,Kano,False,True,True
NGF002446,53,Female,No Formal Education,0,Married,10,84000.0,South East,Imo,False,True,True
NGF002447,54,Female,Primary Incomplete,3,Married,9,102000.0,South East,Imo,True,True,False
NGF002448,53,Male,Secondary Complete,12,Married,5,0.0,South East,Abia,False,False,False
NGF002449,62,Male,No Formal Education,0,Married,13,70000.0,South East,Abia,True,False,False
NGF002450,51,Male,Masters/PhD,18,Married,13,0.0,South West,Ogun,True,True,True
NGF002451,29,Male,Primary Complete,6,Single,4,116000.0,North Central,Niger,True,True,False
NGF002452,48,Male,No Formal Education,0,Married,9,66000.0,North East,Gombe,False,False,False
NGF002453,24,Male,Primary Complete,6,Married,3,0.0,South West,Lagos,True,False,True
NGF002454,51,Male,Primary Incomplete,3,Married,12,118000.0,South East,Anambra,False,False,True
NGF002455,37,Male,Secondary Complete,12,Married,12,0.0,South West,Ekiti,False,True,False
NGF002456,23,Male,No Formal Education,0,Single,2,0.0,North West,Jigawa,True,True,False
NGF002457,64,Male,Primary Incomplete,3,Married,7,83000.0,South South,Bayelsa,False,True,True
NGF002458,25,Male,Secondary Complete,12,Married,5,282000.0,South East,Imo,False,True,True
NGF002459,44,Female,Primary Complete,6,Single,1,0.0,North West,Kano,False,True,False
NGF002460,46,Male,No Formal Education,0,Married,11,0.0,South West,Ondo,False,True,False
NGF002461,33,Female,No Formal Education,0,Married,13,0.0,North West,Jigawa,True,False,True
NGF002462,30,Male,Primary Complete,6,Married,6,0.0,North Central,Nasarawa,True,False,False
NGF002463,37,Male,Primary Complete,6,Married,2,0.0,South South,Cross River,True,False,False
NGF002464,44,Male,Secondary Complete,12,Married,6,252000.0,North West,Sokoto,False,False,True
NGF002465,47,Male,No Formal Education,0,Married,13,65000.0,North East,Adamawa,False,True,True
NGF002466,58,Female,Primary Complete,6,Widowed,2,120000.0,North West,Kaduna,True,True,True
NGF002467,53,Male,Primary Incomplete,3,Married,14,0.0,South South,Delta,True,True,False
NGF002468,45,Male,Primary Complete,6,Married,8,0.0,North Central,Nasarawa,True,False,True
NGF002469,61,Female,No Formal Education,0,Married,11,0.0,North West,Katsina,True,True,True
NGF002470,31,Male,No Formal Education,0,Single,4,58000.0,North West,Zamfara,True,True,False
NGF002471,46,Male,Secondary Complete,12,Married,9,0.0,South West,Ondo,False,False,True
NGF002472,18,Male,Secondary Incomplete,9,Single,1,0.0,North West,Katsina,True,False,False
NGF002473,25,Female,No Formal Education,0,Married,5,54000.0,South East,Anambra,True,False,False
NGF002474,16,Male,Primary Complete,6,Single,2,188000.0,South South,Rivers,True,True,True
NGF002475,34,Female,No Formal Education,0,Married,6,0.0,North East,Yobe,False,False,True
NGF002476,62,Male,HND/BSc,16,Married,10,0.0,South East,Enugu,True,True,True
NGF002477,46,Male,Primary Incomplete,3,Married,8,0.0,North East,Bauchi,True,True,False
NGF002478,55,Male,Primary Complete,6,Married,11,90000.0,North West,Jigawa,False,False,True
NGF002479,58,Male,Primary Complete,6,Divorced,7,134000.0,North Central,Nasarawa,True,False,False
NGF002480,51,Male,No Formal Education,0,Married,8,74000.0,North West,Katsina,True,False,True
NGF002481,34,Male,No Formal Education,0,Married,2,0.0,South South,Rivers,False,False,True
NGF002482,35,Male,Secondary Incomplete,9,Widowed,6,0.0,North Central,Kogi,False,True,True
NGF002483,54,Male,Primary Complete,6,Married,13,0.0,South East,Anambra,True,True,False
NGF002484,39,Male,Secondary Complete,12,Married,12,399000.0,South East,Anambra,True,False,False
NGF002485,50,Male,Secondary Complete,12,Married,4,0.0,South South,Akwa Ibom,False,True,True
NGF002486,38,Female,Primary Incomplete,3,Married,3,0.0,North West,Zamfara,False,True,False
NGF002487,48,Male,No Formal Education,0,Married,3,0.0,North Central,Niger,False,True,True
NGF002488,25,Male,Secondary Complete,12,Married,3,295000.0,North Central,Nasarawa,False,True,True
NGF002489,16,Male,Primary Complete,6,Single,1,0.0,North East,Gombe,False,True,True
NGF002490,64,Male,Secondary Incomplete,9,Widowed,8,0.0,North East,Adamawa,True,True,True
NGF002491,42,Female,Primary Incomplete,3,Married,7,138000.0,South East,Imo,True,True,True
NGF002492,19,Female,No Formal Education,0,Single,3,0.0,North East,Borno,True,True,True
NGF002493,60,Female,Secondary Complete,12,Married,2,0.0,North West,Sokoto,True,False,True
NGF002494,21,Male,No Formal Education,0,Single,1,0.0,North East,Bauchi,True,True,True
NGF002495,28,Male,Primary Complete,6,Married,2,0.0,North East,Gombe,True,True,False
NGF002496,19,Male,Secondary Complete,12,Single,1,210000.0,North Central,Benue,False,False,True
NGF002497,19,Female,No Formal Education,0,Single,3,93000.0,South West,Osun,False,True,True
NGF002498,32,Male,Secondary Complete,12,Widowed,9,317000.0,South South,Delta,False,False,True
NGF002499,41,Male,No Formal Education,0,Married,4,0.0,North West,Zamfara,False,True,True
NGF002500,57,Male,No Formal Education,0,Married,8,87000.0,North Central,Benue,True,False,False
NGF002501,31,Male,Secondary Complete,12,Married,7,180000.0,South South,Cross River,True,True,False
NGF002502,20,Male,No Formal Education,0,Single,1,0.0,South East,Anambra,True,False,False
NGF002503,22,Male,Primary Complete,6,Widowed,3,122000.0,North West,Katsina,True,True,False
NGF002504,17,Female,Primary Incomplete,3,Single,2,0.0,North West,Sokoto,False,True,True
NGF002505,56,Male,Primary Complete,6,Married,10,191000.0,South West,Ondo,True,True,False
NGF002506,56,Male,Masters/PhD,18,Married,5,518000.0,North Central,Plateau,False,False,True
NGF002507,30,Male,Primary Complete,6,Married,12,0.0,South East,Ebonyi,False,True,False
NGF002508,37,Male,Secondary Complete,12,Married,7,0.0,South East,Enugu,True,True,True
NGF002509,29,Male,Primary Complete,6,Married,5,0.0,South East,Anambra,False,True,True
NGF002510,16,Male,Primary Incomplete,3,Single,3,0.0,North East,Gombe,True,True,False
NGF002511,39,Female,No Formal Education,0,Divorced,6,0.0,North East,Yobe,False,False,False
NGF002512,43,Male,Secondary Complete,12,Married,2,0.0,South East,Abia,False,True,True
NGF002513,65,Male,Secondary Complete,12,Married,11,202000.0,South South,Rivers,True,False,False
NGF002514,32,Male,Secondary Incomplete,9,Married,7,0.0,North Central,Nasarawa,False,True,False
NGF002515,20,Male,OND/NCE,14,Single,1,0.0,North Central,Nasarawa,True,True,False
NGF002516,50,Female,Primary Complete,6,Married,4,0.0,North Central,Plateau,True,False,False
NGF002517,36,Male,Secondary Complete,12,Widowed,1,0.0,South South,Delta,False,False,True
NGF002518,36,Male,Secondary Incomplete,9,Divorced,5,0.0,North West,Jigawa,True,True,False
NGF002519,57,Male,No Formal Education,0,Married,8,0.0,North West,Sokoto,False,True,False
NGF002520,54,Male,Primary Complete,6,Married,5,186000.0,North East,Adamawa,True,False,False
NGF002521,53,Female,No Formal Education,0,Widowed,3,104000.0,South South,Cross River,True,False,True
NGF002522,60,Male,No Formal Education,0,Married,14,0.0,South East,Abia,True,True,True
NGF002523,28,Male,Primary Incomplete,3,Single,4,75000.0,North West,Kano,False,True,False
NGF002524,30,Male,Secondary Incomplete,9,Widowed,4,272000.0,North East,Adamawa,True,False,True
NGF002525,64,Male,OND/NCE,14,Widowed,5,0.0,South South,Bayelsa,False,True,True
NGF002526,43,Male,Primary Incomplete,3,Married,12,0.0,North West,Zamfara,True,False,True
NGF002527,16,Male,No Formal Education,0,Single,3,82000.0,South South,Bayelsa,True,False,False
NGF002528,29,Male,Primary Incomplete,3,Married,2,76000.0,North Central,Nasarawa,True,True,True
NGF002529,17,Male,No Formal Education,0,Single,3,0.0,North East,Yobe,True,True,True
NGF002530,23,Male,Primary Complete,6,Single,2,120000.0,North Central,Kogi,False,True,True
NGF002531,49,Male,Secondary Complete,12,Divorced,8,209000.0,South South,Cross River,True,False,True
NGF002532,43,Female,Secondary Incomplete,9,Divorced,5,251000.0,South East,Anambra,True,True,False
NGF002533,25,Female,No Formal Education,0,Single,4,0.0,North Central,Nasarawa,True,False,True
NGF002534,32,Male,Primary Incomplete,3,Married,14,119000.0,South East,Ebonyi,True,False,True
NGF002535,48,Male,Secondary Incomplete,9,Single,4,0.0,South South,Cross River,True,True,True
NGF002536,36,Female,Primary Incomplete,3,Married,10,0.0,South East,Imo,True,True,True
NGF002537,48,Female,Secondary Complete,12,Married,2,0.0,North West,Kebbi,True,False,True
NGF002538,41,Female,Primary Complete,6,Married,12,0.0,South South,Cross River,True,True,False
NGF002539,36,Male,Primary Complete,6,Married,7,0.0,North East,Yobe,True,True,True
NGF002540,17,Male,Primary Incomplete,3,Single,3,0.0,South East,Abia,True,False,False
NGF002541,51,Male,Secondary Incomplete,9,Married,13,0.0,North West,Kano,True,True,True
NGF002542,40,Female,Secondary Complete,12,Widowed,6,216000.0,South West,Ogun,True,False,False
NGF002543,57,Male,Secondary Incomplete,9,Married,13,265000.0,South South,Bayelsa,False,False,True
NGF002544,37,Male,Primary Complete,6,Married,8,0.0,North Central,Kogi,False,True,True
NGF002545,36,Male,Secondary Complete,12,Married,8,0.0,South South,Rivers,True,False,False
NGF002546,54,Male,Primary Complete,6,Married,10,171000.0,South South,Rivers,False,True,True
NGF002547,31,Male,Primary Incomplete,3,Widowed,2,104000.0,North Central,Niger,True,True,False
NGF002548,40,Female,OND/NCE,14,Married,4,0.0,South South,Edo,True,False,False
