Loan_ID,Farmer_ID,Enterprise_ID,Loan_Amount_Naira,Interest_Rate_Annual,Loan_Date,Loan_Use_Status_As_Intended,Loan_Repayment_Amount_Naira,Repayment_Date,Duration_Months,Loan_Use_Duration_Months,Credit_Worthiness_Status,Loan_Asset_Ratio,OpEx_Income_Ratio,Loan_Source,Loan_Supervision_Frequency_Visits,Distance_to_Lender_km,Disbursement_Lag_Months,Has_Defaulted,Default_Reason
L00001297,NGF001726,E0002421,120000.0,0.16,2023-12-22,False,102000.0,2026-11-22,35,29,Creditworthy,0.203,0.4949,BOA,0,146.9,0,False,
L00001298,NGF001727,E0002422,35000.0,0.14,2025-04-10,,0.0,2026-10-10,18,0,Fair,0.3889,0.4286,Cooperative,0,79.3,0,False,
L00001299,NGF001729,E0002424,190000.0,0.24,2022-09-07,True,140600.0,2023-03-07,6,5,Non-creditworthy,0.6884,0.3913,Informal Lender,0,82.2,3,False,
L00001300,NGF001729,E0002424,690000.0,0.28,2025-03-07,,0.0,2026-03-07,12,0,Fair,2.5,0.3913,Microfinance,0,82.2,1,False,
L00001301,NGF001730,E0002426,384000.0,0.39,2025-01-21,False,188160.0,2025-08-21,7,7,Non-creditworthy,0.4183,0.0788,Cooperative,4,77.5,2,True,Diversion of Funds
L00001302,NGF001731,E0002427,135000.0,0.22,2025-02-28,,0.0,2025-08-28,6,0,Good,0.8654,0.2444,Cooperative,0,80.3,1,False,
L00001303,NGF001732,E0002428,375000.0,0.28,2025-03-24,,0.0,2026-03-24,12,0,Very Good,1.25,0.5562,Fintech Platform,0,45.9,1,False,
L00001304,NGF001733,E0002430,418000.0,0.25,2024-01-20,True,284240.0,2024-07-20,6,6,Non-creditworthy,0.3838,0.5673,Microfinance,2,20.9,2,False,
L00001305,NGF001735,E0002433,550000.0,0.32,2025-01-05,,0.0,2025-04-05,3,0,Very Good,0.8088,0.6453,Fintech Platform,0,45.3,0,False,
L00001306,NGF001736,E0002434,775000.0,0.1,2025-02-05,,0.0,2025-08-05,6,0,Excellent,6.4583,0.4062,Microfinance,0,98.5,0,False,
L00001307,NGF001737,E0002435,24000.0,0.34,2023-06-11,True,13920.0,2024-07-11,13,12,Non-creditworthy,0.2424,0.1611,Cooperative,2,47.4,1,False,
L00001308,NGF001738,E0002436,250000.0,0.22,2025-05-07,,0.0,2026-11-07,18,0,Poor,0.8772,0.0447,Fintech Platform,0,46.8,0,False,
L00001309,NGF001739,E0002437,990000.0,0.32,2025-01-16,,0.0,2027-01-16,24,0,Very Good,0.9659,0.525,Fintech Platform,0,14.3,0,False,
L00001310,NGF001740,E0002439,297000.0,0.36,2024-03-11,False,181170.0,2027-01-11,34,34,Non-creditworthy,0.3618,0.816,Cooperative,2,55.8,3,False,
L00001311,NGF001741,E0002440,115000.0,0.35,2025-01-23,,0.0,2026-07-23,18,0,Fair,0.935,0.3302,BOA,0,81.3,1,False,
L00001312,NGF001742,E0002441,255000.0,0.17,2025-02-07,,0.0,2026-02-07,12,0,Fair,0.2584,0.2501,BOA,0,40.7,0,False,
L00001313,NGF001743,E0002442,35000.0,0.17,2025-04-21,,0.0,2026-01-21,9,0,Excellent,0.3431,0.385,Microfinance,0,25.1,0,False,
L00001314,NGF001744,E0002443,40000.0,0.33,2025-02-20,,0.0,2027-02-20,24,0,Poor,1.0256,0.1935,BOA,0,23.1,2,False,
L00001315,NGF001745,E0002444,2135000.0,0.32,2025-02-28,,0.0,2026-08-28,18,0,Very Good,4.6013,0.0244,Fintech Platform,0,59.5,1,False,
L00001316,NGF001746,E0002445,95000.0,0.11,2025-04-30,,0.0,2026-01-30,9,0,Fair,0.2987,0.551,Bank,0,29.1,2,False,
L00001317,NGF001749,E0002450,1005000.0,0.33,2025-04-10,,0.0,2025-10-10,6,0,Poor,0.6204,0.3236,Cooperative,0,36.6,1,False,
L00001318,NGF001750,E0002452,195000.0,0.27,2025-04-15,,0.0,2026-01-15,9,0,Good,0.8025,0.6044,Cooperative,0,74.7,1,False,
L00001319,NGF001751,E0002454,262000.0,0.23,2023-05-21,False,188640.0,2026-04-21,35,31,Non-creditworthy,0.499,0.2205,Cooperative,0,52.8,3,False,
L00001320,NGF001751,E0002454,75000.0,0.12,2025-01-10,,0.0,2026-07-10,18,0,Very Good,0.1429,0.2205,Bank,0,52.8,2,False,
L00001321,NGF001752,E0002456,660000.0,0.25,2025-03-14,,0.0,2026-03-14,12,0,Good,0.6094,0.2321,Cooperative,0,31.3,1,False,
L00001322,NGF001754,E0002459,68000.0,0.13,2024-10-14,True,43520.0,2027-01-14,27,27,Non-creditworthy,0.4722,0.4693,BOA,3,42.9,3,False,
L00001323,NGF001756,E0002463,86000.0,0.23,2024-05-11,True,43000.0,2025-01-11,8,7,Non-creditworthy,0.3981,0.5064,Informal Lender,0,20.9,0,True,Illness
L00001324,NGF001756,E0002463,105000.0,0.23,2025-02-11,,0.0,2027-02-11,24,0,Poor,0.4861,0.5064,Microfinance,0,20.9,0,False,
L00001325,NGF001760,E0002468,150000.0,0.32,2024-03-16,True,126000.0,2026-04-16,25,22,Creditworthy,0.7937,0.1894,BOA,0,42.6,1,False,
L00001326,NGF001760,E0002468,190000.0,0.18,2025-02-23,,0.0,2025-05-23,3,0,Good,1.0053,0.1894,BOA,0,42.6,2,False,
L00001327,NGF001762,E0002471,80000.0,0.33,2025-02-06,,0.0,2025-08-06,6,0,Poor,1.2121,0.2083,Microfinance,0,9.7,2,False,
L00001328,NGF001763,E0002473,1285000.0,0.13,2025-02-23,,0.0,2025-08-23,6,0,Fair,3.0164,0.0341,Cooperative,0,109.2,2,False,
L00001329,NGF001765,E0002476,330000.0,0.3,2025-04-08,,0.0,2026-01-08,9,0,Good,0.2552,0.18,Bank,0,67.0,1,False,
L00001330,NGF001766,E0002478,20000.0,0.3,2025-01-09,,0.0,2026-07-09,18,0,Fair,0.1961,0.5333,Cooperative,0,48.6,0,False,
L00001331,NGF001770,E0002484,37000.0,0.23,2024-12-02,True,19610.0,2027-04-02,28,24,Non-creditworthy,0.1221,0.326,Cooperative,2,147.7,0,True,Low Yield
L00001332,NGF001770,E0002484,145000.0,0.24,2025-03-19,,0.0,2025-09-19,6,0,Poor,0.4785,0.326,Fintech Platform,0,147.7,2,False,
L00001333,NGF001771,E0002485,128000.0,0.27,2023-02-13,False,65280.0,2025-04-13,26,23,Non-creditworthy,0.7901,0.0364,Microfinance,3,94.9,0,True,Low Yield
L00001334,NGF001773,E0002487,195000.0,0.3,2025-02-25,,0.0,2025-05-25,3,0,Fair,1.1207,0.2444,Cooperative,0,111.6,1,False,
L00001335,NGF001774,E0002489,222000.0,0.39,2023-07-05,True,182040.0,2024-02-05,7,6,Creditworthy,2.0,0.0347,Microfinance,0,25.8,1,False,
L00001336,NGF001774,E0002489,1165000.0,0.14,2025-01-01,,0.0,2025-07-01,6,0,Very Good,10.4955,0.0347,BOA,0,25.8,0,False,
L00001337,NGF001776,E0002492,85000.0,0.32,2025-03-21,,0.0,2026-03-21,12,0,Fair,0.3455,0.1287,Fintech Platform,0,10.2,1,False,
L00001338,NGF001777,E0002494,300000.0,0.32,2023-03-25,True,147000.0,2024-08-25,17,16,Non-creditworthy,0.5445,0.0227,Bank,3,145.5,1,True,Diversion of Funds
L00001339,NGF001778,E0002495,55000.0,0.14,2025-01-04,,0.0,2025-10-04,9,0,Fair,0.5729,0.5093,Fintech Platform,0,52.4,2,False,
L00001340,NGF001780,E0002497,24000.0,0.32,2024-02-10,False,14160.0,2024-12-10,10,8,Non-creditworthy,0.1569,0.67,Microfinance,3,86.4,3,False,
L00001341,NGF001780,E0002497,160000.0,0.11,2025-01-26,,0.0,2025-10-26,9,0,Good,1.0458,0.67,Fintech Platform,0,86.4,1,False,
L00001342,NGF001781,E0002499,43000.0,0.14,2023-07-08,False,33540.0,2024-06-08,11,10,Non-creditworthy,0.6515,0.3258,Bank,2,12.2,0,False,
L00001343,NGF001781,E0002499,175000.0,0.12,2025-02-21,,0.0,2026-02-21,12,0,Very Good,2.6515,0.3258,BOA,0,12.2,0,False,
L00001344,NGF001782,E0002500,85000.0,0.21,2025-03-31,,0.0,2027-03-31,24,0,Poor,0.5484,0.4767,Cooperative,0,93.6,0,False,
L00001345,NGF001783,E0002501,240000.0,0.31,2025-04-27,,0.0,2026-01-27,9,0,Very Good,1.0811,0.1604,Cooperative,0,98.1,2,False,
L00001346,NGF001784,E0002502,312000.0,0.21,2025-01-18,True,212160.0,2025-07-18,6,6,Non-creditworthy,0.5106,0.0401,Cooperative,3,2.6,2,False,
L00001347,NGF001785,E0002503,77000.0,0.31,2023-09-14,True,44660.0,2025-12-14,27,24,Non-creditworthy,2.5667,0.0264,Bank,0,49.9,3,False,
L00001348,NGF001787,E0002506,225000.0,0.11,2025-01-19,,0.0,2026-01-19,12,0,Good,2.1429,0.1873,Microfinance,0,68.4,2,False,
L00001349,NGF001788,E0002507,50000.0,0.11,2025-02-12,,0.0,2025-08-12,6,0,Fair,0.1488,0.2697,BOA,0,119.8,0,False,
L00001350,NGF001789,E0002509,280000.0,0.3,2025-02-13,,0.0,2025-11-13,9,0,Excellent,0.2724,0.6345,Cooperative,0,52.9,0,False,
L00001351,NGF001792,E0002514,415000.0,0.24,2025-01-04,,0.0,2026-07-04,18,0,Fair,0.6317,0.2471,Fintech Platform,0,46.3,2,False,
L00001352,NGF001794,E0002516,175000.0,0.2,2025-03-05,,0.0,2027-03-05,24,0,Very Good,1.1905,0.4968,Fintech Platform,0,51.5,1,False,
L00001353,NGF001795,E0002517,535000.0,0.18,2025-02-12,,0.0,2026-08-12,18,0,Fair,5.5729,0.0583,Fintech Platform,0,78.5,2,False,
L00001354,NGF001796,E0002519,253000.0,0.12,2022-08-14,True,194810.0,2024-12-14,28,27,Non-creditworthy,0.9476,0.1257,Cooperative,1,79.1,0,False,
L00001355,NGF001796,E0002519,395000.0,0.13,2025-04-29,,0.0,2026-10-29,18,0,Fair,1.4794,0.1257,BOA,0,79.1,0,False,
L00001356,NGF001797,E0002520,315000.0,0.11,2025-02-25,,0.0,2025-11-25,9,0,Fair,1.2115,0.1579,Bank,0,99.4,2,False,
L00001357,NGF001798,E0002521,1100000.0,0.19,2025-04-29,,0.0,2026-04-29,12,0,Fair,1.5493,0.147,BOA,0,50.7,2,False,
L00001358,NGF001800,E0002525,175000.0,0.26,2025-03-31,,0.0,2026-03-31,12,0,Fair,1.0417,0.2286,Bank,0,28.3,0,False,
L00001359,NGF001802,E0002528,5410000.0,0.26,2025-04-25,,0.0,2027-04-25,24,0,Very Good,17.8548,0.0232,Cooperative,0,56.9,1,False,
L00001360,NGF001805,E0002532,950000.0,0.29,2025-03-23,,0.0,2027-03-23,24,0,Fair,1.2873,0.0417,Fintech Platform,0,84.3,0,False,
L00001361,NGF001807,E0002535,230000.0,0.38,2025-01-18,False,131100.0,2028-01-18,36,34,Non-creditworthy,1.5333,0.043,Bank,1,142.2,0,False,
L00001362,NGF001807,E0002535,575000.0,0.21,2025-04-26,,0.0,2027-04-26,24,0,Poor,3.8333,0.043,Fintech Platform,0,142.2,0,False,
L00001363,NGF001808,E0002536,43000.0,0.21,2023-09-30,False,27090.0,2024-03-30,6,6,Non-creditworthy,0.6825,0.2097,Microfinance,0,82.2,2,False,
L00001364,NGF001809,E0002538,262000.0,0.33,2024-08-26,True,146720.0,2025-07-26,11,11,Non-creditworthy,0.8397,0.0199,Cooperative,2,79.4,2,False,
L00001365,NGF001809,E0002538,1890000.0,0.34,2025-03-17,,0.0,2025-06-17,3,0,Very Good,6.0577,0.0199,Fintech Platform,0,79.4,2,False,
L00001366,NGF001811,E0002541,250000.0,0.27,2024-05-15,False,155000.0,2025-09-15,16,14,Non-creditworthy,0.3281,0.2248,Cooperative,0,63.4,3,False,
L00001367,NGF001812,E0002543,45000.0,0.11,2025-04-19,,0.0,2027-04-19,24,0,Fair,0.6818,0.0368,Bank,0,46.7,1,False,
L00001368,NGF001814,E0002546,150000.0,0.35,2025-01-03,,0.0,2026-07-03,18,0,Fair,0.3311,0.1454,Cooperative,0,54.0,1,False,
L00001369,NGF001818,E0002551,255000.0,0.21,2025-03-08,,0.0,2026-03-08,12,0,Good,0.5426,0.2054,Bank,0,74.3,0,False,
L00001370,NGF001819,E0002553,180000.0,0.18,2025-03-08,,0.0,2025-06-08,3,0,Fair,0.6977,0.3006,Bank,0,76.4,0,False,
L00001371,NGF001820,E0002555,326000.0,0.28,2023-09-16,True,309700.0,2024-10-16,13,12,Creditworthy,0.2801,0.2089,Cooperative,4,148.6,3,False,
L00001372,NGF001822,E0002557,3475000.0,0.27,2025-03-09,,0.0,2026-09-09,18,0,Excellent,4.8064,0.0481,Fintech Platform,0,67.5,2,False,
L00001373,NGF001824,E0002561,115000.0,0.29,2025-03-28,,0.0,2025-09-28,6,0,Fair,0.192,0.4716,BOA,0,145.2,1,False,
L00001374,NGF001825,E0002563,88000.0,0.39,2022-12-29,False,57200.0,2025-03-29,27,25,Non-creditworthy,0.2573,0.2029,Microfinance,3,6.5,1,False,
L00001375,NGF001825,E0002563,350000.0,0.21,2025-03-31,,0.0,2027-03-31,24,0,Fair,1.0234,0.2029,BOA,0,6.5,1,False,
L00001376,NGF001826,E0002564,160000.0,0.34,2024-06-21,False,91200.0,2025-01-21,7,6,Non-creditworthy,2.3188,0.0361,Cooperative,2,136.0,3,False,
L00001377,NGF001826,E0002564,260000.0,0.19,2025-02-10,,0.0,2027-02-10,24,0,Poor,3.7681,0.0361,Cooperative,0,136.0,0,False,
L00001378,NGF001828,E0002567,170000.0,0.21,2024-08-11,False,85000.0,2026-11-11,27,22,Non-creditworthy,0.1369,0.3979,Microfinance,1,75.5,3,True,Low Yield
L00001379,NGF001828,E0002567,635000.0,0.31,2025-02-03,,0.0,2026-02-03,12,0,Poor,0.5113,0.3979,Cooperative,0,75.5,1,False,
L00001380,NGF001829,E0002569,855000.0,0.11,2025-03-17,,0.0,2027-03-17,24,0,Fair,2.6471,0.0362,BOA,0,58.6,0,False,
L00001381,NGF001833,E0002574,845000.0,0.14,2025-02-19,,0.0,2025-08-19,6,0,Good,0.978,0.192,BOA,0,94.1,2,False,
L00001382,NGF001834,E0002575,525000.0,0.2,2024-01-23,False,383250.0,2025-12-23,23,20,Non-creditworthy,0.3235,0.5143,Cooperative,3,143.8,1,False,
L00001383,NGF001835,E0002576,510000.0,0.24,2025-01-07,,0.0,2026-01-07,12,0,Fair,0.7589,0.2475,Fintech Platform,0,106.6,2,False,
L00001384,NGF001837,E0002579,20000.0,0.12,2025-04-21,,0.0,2026-01-21,9,0,Poor,0.1449,0.2376,BOA,0,7.1,0,False,
L00001385,NGF001838,E0002580,540000.0,0.17,2025-01-16,,0.0,2025-04-16,3,0,Fair,1.118,0.1122,Fintech Platform,0,59.9,2,False,
L00001386,NGF001839,E0002582,580000.0,0.2,2025-05-03,,0.0,2026-02-03,9,0,Fair,0.5268,0.2632,Cooperative,0,58.3,1,False,
L00001387,NGF001841,E0002584,400000.0,0.3,2024-06-01,True,288000.0,2025-11-01,17,14,Non-creditworthy,0.3813,0.0413,Microfinance,1,74.2,0,False,
L00001388,NGF001841,E0002584,2020000.0,0.34,2025-04-19,,0.0,2027-04-19,24,0,Good,1.9256,0.0413,BOA,0,74.2,0,False,
L00001389,NGF001842,E0002586,255000.0,0.14,2025-03-09,,0.0,2025-09-09,6,0,Fair,3.8636,0.1203,Fintech Platform,0,94.3,1,False,
L00001390,NGF001843,E0002588,185000.0,0.21,2025-01-17,,0.0,2026-01-17,12,0,Good,1.5417,0.2344,Bank,0,15.6,1,False,
L00001391,NGF001844,E0002589,300000.0,0.33,2025-02-10,,0.0,2025-08-10,6,0,Very Good,0.7874,0.1556,Bank,0,35.5,0,False,
L00001392,NGF001847,E0002592,80000.0,0.22,2025-04-13,,0.0,2025-07-13,3,0,Fair,0.5926,0.4245,BOA,0,61.9,1,False,
L00001393,NGF001849,E0002594,615000.0,0.19,2025-03-13,,0.0,2025-09-13,6,0,Fair,1.9219,0.0202,Cooperative,0,80.2,0,False,
L00001394,NGF001850,E0002595,252000.0,0.35,2023-08-23,True,209160.0,2025-06-23,22,20,Creditworthy,0.9767,0.0242,Cooperative,3,76.6,2,False,
L00001395,NGF001851,E0002597,535000.0,0.11,2025-02-26,,0.0,2025-05-26,3,0,Very Good,1.0552,0.3386,Microfinance,0,7.2,0,False,
L00001396,NGF001854,E0002601,70000.0,0.22,2025-03-03,,0.0,2027-03-03,24,0,Poor,0.5426,0.3735,Cooperative,0,25.0,1,False,
L00001397,NGF001855,E0002602,740000.0,0.15,2025-03-29,,0.0,2025-06-29,3,0,Fair,1.1385,0.1566,Fintech Platform,0,45.9,2,False,
L00001398,NGF001859,E0002608,141000.0,0.32,2025-03-20,True,83190.0,2026-04-20,13,13,Non-creditworthy,0.3032,0.3776,Informal Lender,0,71.6,3,False,
L00001399,NGF001861,E0002610,36000.0,0.33,2024-05-03,True,31680.0,2025-12-03,19,18,Creditworthy,0.25,0.1848,Cooperative,3,61.8,2,False,
L00001400,NGF001864,E0002613,730000.0,0.31,2025-01-06,,0.0,2026-01-06,12,0,Poor,2.4333,0.0292,Bank,0,73.1,0,False,
L00001401,NGF001865,E0002614,175000.0,0.16,2023-01-05,True,150500.0,2025-12-05,35,31,Creditworthy,0.2644,0.2418,Cooperative,4,143.9,1,False,
L00001402,NGF001865,E0002614,325000.0,0.3,2025-05-02,,0.0,2026-11-02,18,0,Very Good,0.4909,0.2418,Microfinance,0,143.9,1,False,
L00001403,NGF001866,E0002615,15150000.0,0.34,2025-04-24,,0.0,2027-04-24,24,0,Fair,17.1186,0.0169,Bank,0,73.7,0,False,
L00001404,NGF001868,E0002618,245000.0,0.34,2025-02-02,,0.0,2026-08-02,18,0,Good,0.9423,0.0846,Microfinance,0,88.7,2,False,
L00001405,NGF001869,E0002620,252000.0,0.16,2025-01-01,False,173880.0,2026-07-01,18,15,Non-creditworthy,0.5466,0.06,Cooperative,4,93.9,2,False,
L00001406,NGF001871,E0002623,277000.0,0.3,2023-11-05,True,185590.0,2026-02-05,27,27,Non-creditworthy,0.7214,0.0228,Bank,2,79.3,1,False,
L00001407,NGF001875,E0002628,145000.0,0.35,2025-04-20,,0.0,2026-04-20,12,0,Fair,1.014,0.2857,Microfinance,0,126.2,2,False,
L00001408,NGF001876,E0002629,241000.0,0.34,2024-03-08,True,180750.0,2026-02-08,23,20,Non-creditworthy,0.2968,0.3007,Microfinance,4,58.4,0,False,
L00001409,NGF001877,E0002630,227000.0,0.16,2024-02-12,False,127120.0,2026-03-12,25,20,Non-creditworthy,0.3007,0.2679,Cooperative,4,5.9,1,False,
L00001410,NGF001878,E0002632,122000.0,0.31,2022-06-13,False,74420.0,2024-07-13,25,24,Non-creditworthy,0.1393,0.2298,BOA,2,13.7,0,False,
L00001411,NGF001882,E0002638,352000.0,0.2,2023-07-23,False,278080.0,2024-10-23,15,13,Non-creditworthy,0.3636,0.6132,Informal Lender,4,81.1,0,False,
L00001412,NGF001882,E0002638,265000.0,0.32,2025-04-19,,0.0,2025-07-19,3,0,Fair,0.2738,0.6132,Fintech Platform,0,81.1,2,False,
L00001413,NGF001883,E0002639,50000.0,0.13,2025-04-06,,0.0,2027-04-06,24,0,Fair,0.1466,0.1169,Fintech Platform,0,92.8,2,False,
L00001414,NGF001884,E0002640,230000.0,0.29,2023-05-07,True,126500.0,2024-09-07,16,13,Non-creditworthy,0.6571,0.4756,Cooperative,0,20.0,2,True,Market Loss
L00001415,NGF001886,E0002643,565000.0,0.26,2025-03-14,,0.0,2025-09-14,6,0,Poor,2.8109,0.0327,Fintech Platform,0,64.0,0,False,
L00001416,NGF001887,E0002645,288000.0,0.33,2024-08-20,False,175680.0,2026-04-20,20,16,Non-creditworthy,0.6531,0.4765,Bank,0,115.0,2,False,
L00001417,NGF001887,E0002645,670000.0,0.28,2025-01-26,,0.0,2027-01-26,24,0,Poor,1.5193,0.4765,Bank,0,115.0,0,False,
L00001418,NGF001888,E0002646,367000.0,0.18,2023-12-16,False,256900.0,2026-10-16,34,28,Non-creditworthy,0.4119,0.6014,BOA,0,5.5,1,False,
L00001419,NGF001889,E0002648,161000.0,0.37,2024-12-06,False,130410.0,2025-08-06,8,7,Creditworthy,1.3089,0.0738,Microfinance,2,94.0,0,False,
L00001420,NGF001890,E0002649,435000.0,0.23,2025-01-24,,0.0,2026-01-24,12,0,Good,1.1694,0.1422,Microfinance,0,72.5,0,False,
L00001421,NGF001892,E0002652,241000.0,0.15,2022-10-05,False,118090.0,2025-03-05,29,26,Non-creditworthy,1.1814,0.0409,Cooperative,0,143.4,2,True,Diversion of Funds
L00001422,NGF001892,E0002652,1155000.0,0.19,2025-03-18,,0.0,2025-12-18,9,0,Poor,5.6618,0.0409,Microfinance,0,143.4,1,False,
L00001423,NGF001893,E0002653,55000.0,0.26,2025-02-12,,0.0,2025-05-12,3,0,Fair,0.4365,0.2147,BOA,0,68.2,2,False,
L00001424,NGF001894,E0002655,32000.0,0.27,2023-04-01,True,28480.0,2024-02-01,10,9,Creditworthy,0.2424,0.2717,BOA,3,132.7,2,False,
L00001425,NGF001894,E0002655,70000.0,0.2,2025-01-22,,0.0,2027-01-22,24,0,Good,0.5303,0.2717,Fintech Platform,0,132.7,1,False,
L00001426,NGF001895,E0002656,41000.0,0.33,2024-10-10,False,29930.0,2026-09-10,23,23,Non-creditworthy,0.4409,0.2833,Cooperative,0,14.9,2,False,
L00001427,NGF001895,E0002656,45000.0,0.26,2025-02-26,,0.0,2027-02-26,24,0,Fair,0.4839,0.2833,Fintech Platform,0,14.9,1,False,
L00001428,NGF001899,E0002661,1435000.0,0.2,2025-02-04,,0.0,2026-08-04,18,0,Very Good,2.4572,0.0307,BOA,0,64.8,2,False,
L00001429,NGF001901,E0002663,200000.0,0.34,2025-01-31,,0.0,2026-07-31,18,0,Good,0.813,0.5441,BOA,0,49.1,1,False,
L00001430,NGF001903,E0002667,200000.0,0.29,2025-03-19,,0.0,2027-03-19,24,0,Good,1.5873,0.4067,Microfinance,0,43.2,1,False,
L00001431,NGF001905,E0002671,180000.0,0.2,2025-04-17,,0.0,2025-07-17,3,0,Very Good,1.1111,0.2667,Fintech Platform,0,82.9,2,False,
L00001432,NGF001906,E0002673,115000.0,0.25,2024-02-01,True,82800.0,2026-05-01,27,26,Non-creditworthy,0.3966,0.166,Cooperative,2,55.3,3,False,
L00001433,NGF001907,E0002674,555000.0,0.13,2025-03-10,,0.0,2025-09-10,6,0,Good,0.8981,0.0523,BOA,0,24.6,1,False,
L00001434,NGF001909,E0002676,225000.0,0.3,2023-04-11,True,195750.0,2024-11-11,19,17,Creditworthy,0.6966,0.0218,BOA,4,18.7,2,False,
L00001435,NGF001909,E0002676,625000.0,0.14,2025-03-23,,0.0,2026-03-23,12,0,Excellent,1.935,0.0218,Cooperative,0,18.7,1,False,
L00001436,NGF001912,E0002681,385000.0,0.33,2025-04-27,,0.0,2025-07-27,3,0,Fair,4.7531,0.0266,BOA,0,97.6,2,False,
L00001437,NGF001913,E0002682,95000.0,0.22,2025-02-24,,0.0,2026-08-24,18,0,Fair,1.2179,0.0388,Microfinance,0,35.4,0,False,
L00001438,NGF001914,E0002684,119000.0,0.16,2023-09-16,False,51170.0,2025-11-16,26,24,Non-creditworthy,0.1889,0.5354,BOA,1,47.7,2,True,Illness
L00001439,NGF001914,E0002684,460000.0,0.23,2025-03-12,,0.0,2025-06-12,3,0,Fair,0.7302,0.5354,Fintech Platform,0,47.7,0,True,Predicted Illness
L00001440,NGF001915,E0002685,259000.0,0.19,2025-01-11,False,233100.0,2026-02-11,13,13,Creditworthy,0.881,0.1923,Bank,4,37.2,2,False,
L00001441,NGF001916,E0002687,149000.0,0.39,2022-10-19,True,67050.0,2024-04-19,18,17,Non-creditworthy,1.5521,0.2484,Informal Lender,4,57.4,3,True,Market Loss
L00001442,NGF001917,E0002689,840000.0,0.23,2025-05-03,,0.0,2026-05-03,12,0,Fair,0.5323,0.3781,Fintech Platform,0,45.1,1,False,
L00001443,NGF001918,E0002691,925000.0,0.35,2025-05-04,,0.0,2026-05-04,12,0,Very Good,6.1667,0.0295,Microfinance,0,47.4,1,False,
L00001444,NGF001919,E0002692,140000.0,0.34,2025-03-03,,0.0,2026-03-03,12,0,Poor,4.2424,0.0841,Bank,0,5.7,1,False,
L00001445,NGF001920,E0002693,340000.0,0.33,2025-04-08,,0.0,2027-04-08,24,0,Fair,0.7407,0.4543,Fintech Platform,0,64.7,1,False,
L00001446,NGF001921,E0002694,450000.0,0.1,2025-04-15,,0.0,2026-01-15,9,0,Poor,0.495,0.1697,Fintech Platform,0,77.4,1,False,
L00001447,NGF001922,E0002695,165000.0,0.35,2024-08-12,True,87450.0,2027-04-12,32,26,Non-creditworthy,0.5978,0.1254,BOA,4,33.1,3,True,Market Loss
L00001448,NGF001923,E0002696,38000.0,0.26,2024-01-07,False,34580.0,2024-10-07,9,9,Creditworthy,0.3167,0.2653,Cooperative,1,37.0,0,False,
L00001449,NGF001924,E0002698,84000.0,0.3,2023-04-22,True,53760.0,2025-06-22,26,23,Non-creditworthy,0.3559,0.4481,Cooperative,0,61.4,0,False,
L00001450,NGF001924,E0002698,200000.0,0.2,2025-03-20,,0.0,2026-09-20,18,0,Good,0.8475,0.4481,BOA,0,61.4,0,False,
L00001451,NGF001926,E0002702,24000.0,0.27,2024-06-14,False,10080.0,2027-04-14,34,30,Non-creditworthy,0.3478,0.54,Microfinance,0,88.7,2,True,Diversion of Funds
L00001452,NGF001927,E0002704,830000.0,0.27,2025-04-01,,0.0,2025-10-01,6,0,Poor,7.6852,0.0616,BOA,0,100.9,0,False,
L00001453,NGF001929,E0002706,44000.0,0.38,2023-07-26,True,26840.0,2025-10-26,27,22,Non-creditworthy,0.1149,0.3372,Cooperative,2,3.9,1,False,
L00001454,NGF001929,E0002706,140000.0,0.26,2025-03-29,,0.0,2026-09-29,18,0,Good,0.3655,0.3372,BOA,0,3.9,0,False,
L00001455,NGF001931,E0002708,650000.0,0.19,2025-01-31,,0.0,2025-04-30,3,0,Poor,1.9062,0.1864,BOA,0,134.7,1,False,
L00001456,NGF001932,E0002709,695000.0,0.28,2025-02-04,,0.0,2025-08-04,6,0,Very Good,0.5971,0.3237,Fintech Platform,0,31.6,0,False,
L00001457,NGF001934,E0002711,95000.0,0.19,2025-03-19,,0.0,2026-09-19,18,0,Fair,0.2617,0.3096,BOA,0,14.1,0,False,
L00001458,NGF001935,E0002713,237000.0,0.15,2023-07-30,True,118500.0,2025-10-30,27,22,Non-creditworthy,1.2742,0.0557,Cooperative,0,25.0,0,True,Market Loss
L00001459,NGF001935,E0002713,710000.0,0.2,2025-01-01,,0.0,2025-10-01,9,0,Fair,3.8172,0.0557,Fintech Platform,0,25.0,2,False,
L00001460,NGF001937,E0002716,270000.0,0.19,2025-04-14,,0.0,2026-01-14,9,0,Poor,4.5,0.0375,Fintech Platform,0,80.6,2,False,
L00001461,NGF001938,E0002717,55000.0,0.31,2025-03-06,,0.0,2025-09-06,6,0,Fair,0.3901,0.1789,BOA,0,40.1,0,False,
L00001462,NGF001941,E0002722,415000.0,0.24,2025-04-01,,0.0,2026-04-01,12,0,Fair,0.9061,0.5476,Bank,0,37.6,0,False,
L00001463,NGF001942,E0002723,280000.0,0.28,2025-02-03,,0.0,2025-08-03,6,0,Good,3.1111,0.0265,Cooperative,0,75.3,2,False,
L00001464,NGF001945,E0002727,369000.0,0.34,2025-04-03,False,254610.0,2027-04-03,24,21,Non-creditworthy,0.4377,0.0383,BOA,2,12.9,2,False,
L00001465,NGF001946,E0002728,1780000.0,0.13,2025-01-20,,0.0,2025-04-20,3,0,Good,2.1975,0.1984,BOA,0,109.4,0,False,
